Entity,Code,Year,Annual greenhouse gas emissions
Angola,AGO,2017,214638420
Angola,AGO,2018,209351460
Angola,AGO,2019,211779630
Angola,AGO,2020,209953760
Angola,AGO,2021,210664500
Annex I,,1851,2269137200
Annex I,,1852,2301952000
Annex I,,1853,2354307600
Annex I,,1854,2428702500
Annex I,,1855,2445340000
Annex I,,1856,2487508500
Annex I,,1857,2516393200
Annex I,,1858,2547289600
Annex I,,1859,2597563000
Annex I,,1860,2618624500
Annex I,,1861,2580835300
Annex I,,1862,2606188800
Annex I,,1863,2653507300
Annex I,,1864,2681780500
Annex I,,1865,2702205200
Annex I,,1866,2722301000
Annex I,,1867,2777251600
Annex I,,1868,2793961200
Annex I,,1869,2819322000
Annex I,,1870,2989049000
Annex I,,1871,3131028000
Annex I,,1872,3262625800
Annex I,,1873,3369706200
Annex I,,1874,3383633000
Annex I,,1875,3480425000
Annex I,,1876,3526757600
Annex I,,1877,3591538700
Annex I,,1878,3644152000
Annex I,,1879,3747771600
Annex I,,1880,3847756800
Annex I,,1881,3819355100
Annex I,,1882,3914499000
Annex I,,1883,4018344700
Annex I,,1884,4033058800
Annex I,,1885,4042017500
Annex I,,1886,4074478600
Annex I,,1887,4176489000
Annex I,,1888,4304448000
Annex I,,1889,4295495700
Annex I,,1890,4498477600
Annex I,,1891,4610711000
Annex I,,1892,4636144000
Annex I,,1893,4666231000
Annex I,,1894,4744417300
Annex I,,1895,4848216000
Annex I,,1896,4920866000
Annex I,,1897,5026393600
Annex I,,1898,5146621000
Annex I,,1899,5343907300
Annex I,,1900,5516651500
Annex I,,1901,5571211300
Annex I,,1902,5642183700
Annex I,,1903,5839079000
Annex I,,1904,5900300300
Annex I,,1905,6076579300
Annex I,,1906,6188854000
Annex I,,1907,6567252000
Annex I,,1908,6444601000
Annex I,,1909,6589582300
Annex I,,1910,6615863000
Annex I,,1911,6571353600
Annex I,,1912,6622646300
Annex I,,1913,6854447000
Annex I,,1914,6444712000
Annex I,,1915,6321855500
Annex I,,1916,6518947000
Annex I,,1917,6640392000
Annex I,,1918,6563514000
Annex I,,1919,5989290500
Annex I,,1920,6524654000
Annex I,,1921,6077403000
Annex I,,1922,6276143000
Annex I,,1923,6749803500
Annex I,,1924,6754576400
Annex I,,1925,6828939300
Annex I,,1926,6731533000
Annex I,,1927,7105501000
Annex I,,1928,7072686600
Annex I,,1929,7382364700
Annex I,,1930,7073686000
Annex I,,1931,6687878700
Annex I,,1932,6307798500
Annex I,,1933,6498501600
Annex I,,1934,6811147000
Annex I,,1935,6965937000
Annex I,,1936,7379687400
Annex I,,1937,7654921000
Annex I,,1938,7371257300
Annex I,,1939,7597669000
Annex I,,1940,7896233000
Annex I,,1941,7926690000
Annex I,,1942,7863209500
Annex I,,1943,7917572000
Annex I,,1944,7939300400
Annex I,,1945,6992350000
Annex I,,1946,7291682300
Annex I,,1947,7832821000
Annex I,,1948,8105921500
Annex I,,1949,7797247500
Annex I,,1950,8437949400
Annex I,,1951,8861855000
Annex I,,1952,8944853000
Annex I,,1953,9175184000
Annex I,,1954,9326836000
Annex I,,1955,9976736000
Annex I,,1956,10496884000
Annex I,,1957,10750719000
Annex I,,1958,10757549000
Annex I,,1959,11109500000
Annex I,,1960,11423563000
Annex I,,1961,11511451000
Annex I,,1962,11924659000
Annex I,,1963,12338976000
Annex I,,1964,12782171000
Annex I,,1965,13128270000
Annex I,,1966,13520955000
Annex I,,1967,14139608000
Annex I,,1968,14781894000
Annex I,,1969,15206085000
Annex I,,1970,15834346000
Annex I,,1971,16102140000
Annex I,,1972,16604841000
Annex I,,1973,17188145000
Annex I,,1974,17061032000
Annex I,,1975,16946351000
Annex I,,1976,17670853000
Annex I,,1977,17979880000
Annex I,,1978,18186902000
Annex I,,1979,18560162000
Annex I,,1980,18429140000
Annex I,,1981,17901533000
Annex I,,1982,17528836000
Annex I,,1983,17489297000
Annex I,,1984,17836716000
Annex I,,1985,18126510000
Annex I,,1986,18051720000
Annex I,,1987,18227118000
Annex I,,1988,18576478000
Annex I,,1989,18667000000
Annex I,,1990,18992726000
Annex I,,1991,18596057000
Annex I,,1992,17970520000
Annex I,,1993,17685900000
Annex I,,1994,17432005000
Annex I,,1995,17469184000
Annex I,,1996,17754649000
Annex I,,1997,17568080000
Annex I,,1998,17491337000
Annex I,,1999,17539460000
Annex I,,2000,17798482000
Annex I,,2001,17636985000
Annex I,,2002,17569812000
Annex I,,2003,17830500000
Annex I,,2004,17962875000
Annex I,,2005,17914059000
Annex I,,2006,17878655000
Annex I,,2007,18037174000
Annex I,,2008,17666048000
Annex I,,2009,16518993000
Annex I,,2010,17149391000
Annex I,,2011,17039611000
Annex I,,2012,16849616000
Annex I,,2013,16775871000
Annex I,,2014,16551737000
Annex I,,2015,16406111000
Annex I,,2016,16304788000
Annex I,,2017,16403276000
Annex I,,2018,16536964000
Annex I,,2019,16180065000
Annex I,,2020,15060511000
Annex I,,2021,15800084000
Annex II,,1851,1618874900
Annex II,,1852,1644542600
Annex II,,1853,1693369300
Annex II,,1854,1762193900
Annex II,,1855,1774259100
Annex II,,1856,1814714200
Annex II,,1857,1841553300
Annex II,,1858,1866403700
Annex II,,1859,1914612500
Annex II,,1860,1942677600
Annex II,,1861,1909084500
Annex II,,1862,1931306900
Annex II,,1863,1976158300
Annex II,,1864,2002971000
Annex II,,1865,2021832200
Annex II,,1866,2038395300
Annex II,,1867,2090455600
Annex II,,1868,2102797700
Annex II,,1869,2127370400
Annex II,,1870,2270745900
Annex II,,1871,2395417300
Annex II,,1872,2510400800
Annex II,,1873,2607831800
Annex II,,1874,2608186400
Annex II,,1875,2696741400
Annex II,,1876,2725663500
Annex II,,1877,2784224800
Annex II,,1878,2821885700
Annex II,,1879,2912472800
Annex II,,1880,2999304700
Annex II,,1881,2963812400
Annex II,,1882,3042911000
Annex II,,1883,3130893800
Annex II,,1884,3136573200
Annex II,,1885,3133569800
Annex II,,1886,3154193700
Annex II,,1887,3244667100
Annex II,,1888,3359457300
Annex II,,1889,3334561800
Annex II,,1890,3505163500
Annex II,,1891,3595319800
Annex II,,1892,3610289000
Annex II,,1893,3621932500
Annex II,,1894,3688582400
Annex II,,1895,3770551300
Annex II,,1896,3830321700
Annex II,,1897,3915445500
Annex II,,1898,4009260800
Annex II,,1899,4184269300
Annex II,,1900,4297515500
Annex II,,1901,4307425000
Annex II,,1902,4352626000
Annex II,,1903,4526240000
Annex II,,1904,4555354600
Annex II,,1905,4706791000
Annex II,,1906,4782844000
Annex II,,1907,5120021000
Annex II,,1908,4970964000
Annex II,,1909,5088902700
Annex II,,1910,5215568000
Annex II,,1911,5224459300
Annex II,,1912,5282028000
Annex II,,1913,5524574000
Annex II,,1914,5183713000
Annex II,,1915,5100498000
Annex II,,1916,5297209000
Annex II,,1917,5442382300
Annex II,,1918,5484610000
Annex II,,1919,5047542000
Annex II,,1920,5469028400
Annex II,,1921,4990186000
Annex II,,1922,5167435000
Annex II,,1923,5636472300
Annex II,,1924,5608037000
Annex II,,1925,5672018400
Annex II,,1926,5537345000
Annex II,,1927,5851815400
Annex II,,1928,5790413000
Annex II,,1929,6063258600
Annex II,,1930,5663128000
Annex II,,1931,5199570400
Annex II,,1932,4791183000
Annex II,,1933,4929648000
Annex II,,1934,5163935000
Annex II,,1935,5264910300
Annex II,,1936,5601242000
Annex II,,1937,5846319600
Annex II,,1938,5518021000
Annex II,,1939,5737393000
Annex II,,1940,5932223000
Annex II,,1941,6125127000
Annex II,,1942,6306113500
Annex II,,1943,6376993300
Annex II,,1944,6381220000
Annex II,,1945,5679801300
Annex II,,1946,5911971000
Annex II,,1947,6417036000
Annex II,,1948,6687557600
Annex II,,1949,6316998700
Annex II,,1950,6829342700
Annex II,,1951,7109184500
Annex II,,1952,7047095300
Annex II,,1953,7144138000
Annex II,,1954,7121089500
Annex II,,1955,7556658000
Annex II,,1956,7873289700
Annex II,,1957,7911682000
Annex II,,1958,7764394500
Annex II,,1959,7828548000
Annex II,,1960,8129957000
Annex II,,1961,8181001700
Annex II,,1962,8492510000
Annex II,,1963,8802770000
Annex II,,1964,9125402000
Annex II,,1965,9394651000
Annex II,,1966,9683422000
Annex II,,1967,10204828000
Annex II,,1968,10727904000
Annex II,,1969,11086273000
Annex II,,1970,11553377000
Annex II,,1971,11661045000
Annex II,,1972,12032640000
Annex II,,1973,12469113000
Annex II,,1974,12219858000
Annex II,,1975,11906664000
Annex II,,1976,12463805000
Annex II,,1977,12642188000
Annex II,,1978,12691493000
Annex II,,1979,13050283000
Annex II,,1980,12768137000
Annex II,,1981,12401997000
Annex II,,1982,11955263000
Annex II,,1983,11849980000
Annex II,,1984,12151244000
Annex II,,1985,12189445000
Annex II,,1986,12060038000
Annex II,,1987,12225644000
Annex II,,1988,12546295000
Annex II,,1989,12777885000
Annex II,,1990,13056773000
Annex II,,1991,13033891000
Annex II,,1992,13097972000
Annex II,,1993,13111516000
Annex II,,1994,13310782000
Annex II,,1995,13492280000
Annex II,,1996,13799729000
Annex II,,1997,13795145000
Annex II,,1998,13857168000
Annex II,,1999,13999675000
Annex II,,2000,14307329000
Annex II,,2001,14120467000
Annex II,,2002,14103191000
Annex II,,2003,14244900000
Annex II,,2004,14356085000
Annex II,,2005,14266707000
Annex II,,2006,14131725000
Annex II,,2007,14208061000
Annex II,,2008,13828682000
Annex II,,2009,12855758000
Annex II,,2010,13297030000
Annex II,,2011,13067876000
Annex II,,2012,12838277000
Annex II,,2013,12832214000
Annex II,,2014,12681885000
Annex II,,2015,12511277000
Annex II,,2016,12315894000
Annex II,,2017,12315235000
Annex II,,2018,12368294000
Annex II,,2019,12064703000
Annex II,,2020,11062482000
Annex II,,2021,11556322000
Antigua and Barbuda,ATG,1851,23214.508
Antigua and Barbuda,ATG,1852,4728.489
Antigua and Barbuda,ATG,1853,4665.6904
Antigua and Barbuda,ATG,1854,4602.596
Antigua and Barbuda,ATG,1855,4539.008
Antigua and Barbuda,ATG,1856,4616.5835
Antigua and Barbuda,ATG,1857,4694.586
Antigua and Barbuda,ATG,1858,4772.85
Antigua and Barbuda,ATG,1859,4851.2104
Antigua and Barbuda,ATG,1860,4929.5024
Antigua and Barbuda,ATG,1861,4950.7676
Antigua and Barbuda,ATG,1862,-13355.671
Antigua and Barbuda,ATG,1863,-13335.721
Antigua and Barbuda,ATG,1864,-13320.389
Antigua and Barbuda,ATG,1865,-13384.69
Antigua and Barbuda,ATG,1866,-13447.917
Antigua and Barbuda,ATG,1867,-13510.031
Antigua and Barbuda,ATG,1868,-13570.995
Antigua and Barbuda,ATG,1869,-13665.098
Antigua and Barbuda,ATG,1870,-13757.303
Antigua and Barbuda,ATG,1871,-13704.024
Antigua and Barbuda,ATG,1872,-13644.344
Antigua and Barbuda,ATG,1873,-13570.59
Antigua and Barbuda,ATG,1874,-13486.766
Antigua and Barbuda,ATG,1875,-13408.3545
Antigua and Barbuda,ATG,1876,-13327.833
Antigua and Barbuda,ATG,1877,-13249.203
Antigua and Barbuda,ATG,1878,-13188.482
Antigua and Barbuda,ATG,1879,-13137.57
Antigua and Barbuda,ATG,1880,-13100.473
Antigua and Barbuda,ATG,1881,-13024.724
Antigua and Barbuda,ATG,1882,-12833.138
Antigua and Barbuda,ATG,1883,-12700.087
Antigua and Barbuda,ATG,1884,-12632.399
Antigua and Barbuda,ATG,1885,-12591.84
Antigua and Barbuda,ATG,1886,-12550.596
Antigua and Barbuda,ATG,1887,-12473.191
Antigua and Barbuda,ATG,1888,-12412.412
Antigua and Barbuda,ATG,1889,-12324.336
Antigua and Barbuda,ATG,1890,-12081.577
Antigua and Barbuda,ATG,1891,-12107.368
Antigua and Barbuda,ATG,1892,-12099.751
Antigua and Barbuda,ATG,1893,-12076.436
Antigua and Barbuda,ATG,1894,-12061.932
Antigua and Barbuda,ATG,1895,-12055.658
Antigua and Barbuda,ATG,1896,-12049.358
Antigua and Barbuda,ATG,1897,-12042.867
Antigua and Barbuda,ATG,1898,-12028.569
Antigua and Barbuda,ATG,1899,-12006.657
Antigua and Barbuda,ATG,1900,-12157.745
Antigua and Barbuda,ATG,1901,-12141.2295
Antigua and Barbuda,ATG,1902,-12116.565
Antigua and Barbuda,ATG,1903,-12098.489
Antigua and Barbuda,ATG,1904,-12069.77
Antigua and Barbuda,ATG,1905,-12040.76
Antigua and Barbuda,ATG,1906,-12012.034
Antigua and Barbuda,ATG,1907,-11984.166
Antigua and Barbuda,ATG,1908,-11957.729
Antigua and Barbuda,ATG,1909,-11933.29
Antigua and Barbuda,ATG,1910,-11911.418
Antigua and Barbuda,ATG,1911,-12128.493
Antigua and Barbuda,ATG,1912,-12352.358
Antigua and Barbuda,ATG,1913,-30890.79
Antigua and Barbuda,ATG,1914,-31149.354
Antigua and Barbuda,ATG,1915,-31411.635
Antigua and Barbuda,ATG,1916,-31666.49
Antigua and Barbuda,ATG,1917,-31924.691
Antigua and Barbuda,ATG,1918,-32175.73
Antigua and Barbuda,ATG,1919,-32429.75
Antigua and Barbuda,ATG,1920,-32676.855
Antigua and Barbuda,ATG,1921,-32617.715
Antigua and Barbuda,ATG,1922,-32493.766
Antigua and Barbuda,ATG,1923,-32402.777
Antigua and Barbuda,ATG,1924,-32325.857
Antigua and Barbuda,ATG,1925,-32245.129
Antigua and Barbuda,ATG,1926,-13802.053
Antigua and Barbuda,ATG,1927,-13698.4795
Antigua and Barbuda,ATG,1928,-13580.239
Antigua and Barbuda,ATG,1929,-13469.034
Antigua and Barbuda,ATG,1930,-13340.362
Antigua and Barbuda,ATG,1931,-12981.9375
Antigua and Barbuda,ATG,1932,-12661.209
Antigua and Barbuda,ATG,1933,-12348.327
Antigua and Barbuda,ATG,1934,-12058.233
Antigua and Barbuda,ATG,1935,-11773.426
Antigua and Barbuda,ATG,1936,-11523.347
Antigua and Barbuda,ATG,1937,7035.1406
Antigua and Barbuda,ATG,1938,7310.546
Antigua and Barbuda,ATG,1939,7615.67
Antigua and Barbuda,ATG,1940,7896.235
Antigua and Barbuda,ATG,1941,8489.702
Antigua and Barbuda,ATG,1942,9178.77
Antigua and Barbuda,ATG,1943,9809.079
Antigua and Barbuda,ATG,1944,10539.426
Antigua and Barbuda,ATG,1945,11894.658
Antigua and Barbuda,ATG,1946,13409.39
Antigua and Barbuda,ATG,1947,33278.35
Antigua and Barbuda,ATG,1948,34836.156
Antigua and Barbuda,ATG,1949,36416.25
Antigua and Barbuda,ATG,1950,56303.508
Antigua and Barbuda,ATG,1951,58428.125
Antigua and Barbuda,ATG,1952,41987.223
Antigua and Barbuda,ATG,1953,43616.195
Antigua and Barbuda,ATG,1954,45031.25
Antigua and Barbuda,ATG,1955,27999.05
Antigua and Barbuda,ATG,1956,29168.145
Antigua and Barbuda,ATG,1957,52302.15
Antigua and Barbuda,ATG,1958,60843.332
Antigua and Barbuda,ATG,1959,62157.645
Antigua and Barbuda,ATG,1960,71011.55
Antigua and Barbuda,ATG,1961,65526.152
Antigua and Barbuda,ATG,1962,232666.1
Antigua and Barbuda,ATG,1963,143172.81
Antigua and Barbuda,ATG,1964,301411.3
Antigua and Barbuda,ATG,1965,270948.66
Antigua and Barbuda,ATG,1966,415963.44
Antigua and Barbuda,ATG,1967,617380.75
Antigua and Barbuda,ATG,1968,1156219.5
Antigua and Barbuda,ATG,1969,1354403.1
Antigua and Barbuda,ATG,1970,534725.5
Antigua and Barbuda,ATG,1971,430388.5
Antigua and Barbuda,ATG,1972,378824.84
Antigua and Barbuda,ATG,1973,354291.34
Antigua and Barbuda,ATG,1974,452138.03
Antigua and Barbuda,ATG,1975,732816.4
Antigua and Barbuda,ATG,1976,429807.3
Antigua and Barbuda,ATG,1977,493484.03
Antigua and Barbuda,ATG,1978,525363.7
Antigua and Barbuda,ATG,1979,447834.78
Antigua and Barbuda,ATG,1980,189548.28
Antigua and Barbuda,ATG,1981,169208.4
Antigua and Barbuda,ATG,1982,360590.78
Antigua and Barbuda,ATG,1983,202435.45
Antigua and Barbuda,ATG,1984,339202.78
Antigua and Barbuda,ATG,1985,372354.78
Antigua and Barbuda,ATG,1986,351345.88
Antigua and Barbuda,ATG,1987,359739.12
Antigua and Barbuda,ATG,1988,370377.88
Antigua and Barbuda,ATG,1989,365065.84
Antigua and Barbuda,ATG,1990,299254.8
Antigua and Barbuda,ATG,1991,294087.62
Antigua and Barbuda,ATG,1992,290958.66
Antigua and Barbuda,ATG,1993,298855.84
Antigua and Barbuda,ATG,1994,301248.16
Antigua and Barbuda,ATG,1995,310126
Antigua and Barbuda,ATG,1996,324841.8
Antigua and Barbuda,ATG,1997,344127.03
Antigua and Barbuda,ATG,1998,359814.7
Antigua and Barbuda,ATG,1999,373794.66
Antigua and Barbuda,ATG,2000,384627.28
Antigua and Barbuda,ATG,2001,388807.97
Antigua and Barbuda,ATG,2002,422327.62
Antigua and Barbuda,ATG,2003,446746.34
Antigua and Barbuda,ATG,2004,462450.28
Antigua and Barbuda,ATG,2005,469974.84
Antigua and Barbuda,ATG,2006,480948.12
Antigua and Barbuda,ATG,2007,520939.88
Antigua and Barbuda,ATG,2008,531675.2
Antigua and Barbuda,ATG,2009,557473.5
Antigua and Barbuda,ATG,2010,526874.25
Antigua and Barbuda,ATG,2011,517615.78
Antigua and Barbuda,ATG,2012,551870.9
Antigua and Barbuda,ATG,2013,556020.2
Antigua and Barbuda,ATG,2014,556508.6
Antigua and Barbuda,ATG,2015,574893.06
Antigua and Barbuda,ATG,2016,586979.44
Antigua and Barbuda,ATG,2017,582821.25
Antigua and Barbuda,ATG,2018,589704.1
Antigua and Barbuda,ATG,2019,589197.5
Antigua and Barbuda,ATG,2020,510314.88
Antigua and Barbuda,ATG,2021,551638.56
Argentina,ARG,1851,35998660
Argentina,ARG,1852,37154132
Argentina,ARG,1853,38370316
Argentina,ARG,1854,39512736
Argentina,ARG,1855,40691176
Argentina,ARG,1856,41942976
Argentina,ARG,1857,43108444
Argentina,ARG,1858,44357308
Argentina,ARG,1859,45580580
Argentina,ARG,1860,46925300
Argentina,ARG,1861,48087664
Argentina,ARG,1862,48895664
Argentina,ARG,1863,49556984
Argentina,ARG,1864,50047256
Argentina,ARG,1865,50525376
Argentina,ARG,1866,51186852
Argentina,ARG,1867,52019416
Argentina,ARG,1868,53010308
Argentina,ARG,1869,54209204
Argentina,ARG,1870,55946092
Argentina,ARG,1871,57946892
Argentina,ARG,1872,60178540
Argentina,ARG,1873,62492736
Argentina,ARG,1874,65033264
Argentina,ARG,1875,67540890
Argentina,ARG,1876,70000360
Argentina,ARG,1877,72262580
Argentina,ARG,1878,74422440
Argentina,ARG,1879,76257330
Argentina,ARG,1880,78118660
Argentina,ARG,1881,79924470
Argentina,ARG,1882,81655570
Argentina,ARG,1883,83410110
Argentina,ARG,1884,85114984
Argentina,ARG,1885,86831540
Argentina,ARG,1886,88670216
Argentina,ARG,1887,91520650
Argentina,ARG,1888,93065720
Argentina,ARG,1889,95817064
Argentina,ARG,1890,98499450
Argentina,ARG,1891,101285050
Argentina,ARG,1892,104477810
Argentina,ARG,1893,107404640
Argentina,ARG,1894,110717470
Argentina,ARG,1895,113848210
Argentina,ARG,1896,116913390
Argentina,ARG,1897,119746200
Argentina,ARG,1898,123375900
Argentina,ARG,1899,127183816
Argentina,ARG,1900,140185280
Argentina,ARG,1901,150899550
Argentina,ARG,1902,158239730
Argentina,ARG,1903,163731340
Argentina,ARG,1904,169408370
Argentina,ARG,1905,173002450
Argentina,ARG,1906,178150130
Argentina,ARG,1907,181715090
Argentina,ARG,1908,186774430
Argentina,ARG,1909,187404270
Argentina,ARG,1910,197348320
Argentina,ARG,1911,203163620
Argentina,ARG,1912,207349630
Argentina,ARG,1913,212458190
Argentina,ARG,1914,213958540
Argentina,ARG,1915,215214880
Argentina,ARG,1916,214448690
Argentina,ARG,1917,215210770
Argentina,ARG,1918,218454530
Argentina,ARG,1919,223093580
Argentina,ARG,1920,232617540
Argentina,ARG,1921,238227140
Argentina,ARG,1922,244152160
Argentina,ARG,1923,248328600
Argentina,ARG,1924,252913140
Argentina,ARG,1925,257207280
Argentina,ARG,1926,259115540
Argentina,ARG,1927,262465780
Argentina,ARG,1928,262867470
Argentina,ARG,1929,264622980
Argentina,ARG,1930,249349260
Argentina,ARG,1931,237755280
Argentina,ARG,1932,233546530
Argentina,ARG,1933,228538990
Argentina,ARG,1934,226074020
Argentina,ARG,1935,223064450
Argentina,ARG,1936,221646340
Argentina,ARG,1937,220203200
Argentina,ARG,1938,218052200
Argentina,ARG,1939,218135490
Argentina,ARG,1940,207039520
Argentina,ARG,1941,198393870
Argentina,ARG,1942,193652320
Argentina,ARG,1943,191875340
Argentina,ARG,1944,188773920
Argentina,ARG,1945,185107040
Argentina,ARG,1946,181429420
Argentina,ARG,1947,178583330
Argentina,ARG,1948,178942130
Argentina,ARG,1949,174501360
Argentina,ARG,1950,188274460
Argentina,ARG,1951,188931300
Argentina,ARG,1952,187823870
Argentina,ARG,1953,187714530
Argentina,ARG,1954,190153170
Argentina,ARG,1955,195105460
Argentina,ARG,1956,202852340
Argentina,ARG,1957,209486290
Argentina,ARG,1958,208166620
Argentina,ARG,1959,215973390
Argentina,ARG,1960,210402430
Argentina,ARG,1961,226705090
Argentina,ARG,1962,229032480
Argentina,ARG,1963,221557900
Argentina,ARG,1964,234931570
Argentina,ARG,1965,266998980
Argentina,ARG,1966,276498000
Argentina,ARG,1967,303489280
Argentina,ARG,1968,334967840
Argentina,ARG,1969,307557060
Argentina,ARG,1970,295232670
Argentina,ARG,1971,292922460
Argentina,ARG,1972,288795200
Argentina,ARG,1973,289288350
Argentina,ARG,1974,285636380
Argentina,ARG,1975,282480580
Argentina,ARG,1976,287433440
Argentina,ARG,1977,289506020
Argentina,ARG,1978,282132500
Argentina,ARG,1979,286775140
Argentina,ARG,1980,285771200
Argentina,ARG,1981,300691170
Argentina,ARG,1982,287584770
Argentina,ARG,1983,287770200
Argentina,ARG,1984,289181020
Argentina,ARG,1985,275739460
Argentina,ARG,1986,276288960
Argentina,ARG,1987,284476300
Argentina,ARG,1988,302309380
Argentina,ARG,1989,306202400
Argentina,ARG,1990,312300930
Argentina,ARG,1991,342053340
Argentina,ARG,1992,345811900
Argentina,ARG,1993,339342560
Argentina,ARG,1994,347439300
Argentina,ARG,1995,356630200
Argentina,ARG,1996,362325020
Argentina,ARG,1997,367456300
Argentina,ARG,1998,368377120
Argentina,ARG,1999,383432300
Argentina,ARG,2000,385378980
Argentina,ARG,2001,388310700
Argentina,ARG,2002,412077630
Argentina,ARG,2003,488260030
Argentina,ARG,2004,545758500
Argentina,ARG,2005,565520400
Argentina,ARG,2006,587787700
Argentina,ARG,2007,536159580
Argentina,ARG,2008,522153400
Argentina,ARG,2009,585310660
Argentina,ARG,2010,552513800
Argentina,ARG,2011,543097800
Argentina,ARG,2012,513987680
Argentina,ARG,2013,479993100
Argentina,ARG,2014,464207300
Argentina,ARG,2015,455054300
Argentina,ARG,2016,442655870
Argentina,ARG,2017,426603140
Argentina,ARG,2018,401360500
Argentina,ARG,2019,385232200
Argentina,ARG,2020,359304100
Argentina,ARG,2021,374615330
Armenia,ARM,1851,836857.5
Armenia,ARM,1852,838128.1
Armenia,ARM,1853,839356.9
Armenia,ARM,1854,840526.44
Armenia,ARM,1855,830170.44
Armenia,ARM,1856,830404.75
Armenia,ARM,1857,831292
Armenia,ARM,1858,833124
Armenia,ARM,1859,835193.1
Armenia,ARM,1860,837501.8
Armenia,ARM,1861,841167.1
Armenia,ARM,1862,856551.44
Armenia,ARM,1863,860108.2
Armenia,ARM,1864,863939.25
Armenia,ARM,1865,865966.2
Armenia,ARM,1866,872268
Armenia,ARM,1867,863092.3
Armenia,ARM,1868,864019.06
Armenia,ARM,1869,868231
Armenia,ARM,1870,858854.9
Armenia,ARM,1871,865047.8
Armenia,ARM,1872,858238.8
Armenia,ARM,1873,863799.56
Armenia,ARM,1874,873321.8
Armenia,ARM,1875,882991.75
Armenia,ARM,1876,894520.2
Armenia,ARM,1877,902455.5
Armenia,ARM,1878,915489.6
Armenia,ARM,1879,922201
Armenia,ARM,1880,943762.44
Armenia,ARM,1881,949461.25
Armenia,ARM,1882,967448.75
Armenia,ARM,1883,976134.06
Armenia,ARM,1884,968378.5
Armenia,ARM,1885,975756.06
Armenia,ARM,1886,980673.5
Armenia,ARM,1887,986225.4
Armenia,ARM,1888,1003457.3
Armenia,ARM,1889,1010446.6
Armenia,ARM,1890,1009952.44
Armenia,ARM,1891,1008036.44
Armenia,ARM,1892,1017114.25
Armenia,ARM,1893,1022182.25
Armenia,ARM,1894,1028824.7
Armenia,ARM,1895,1046455.94
Armenia,ARM,1896,1053184
Armenia,ARM,1897,1073411.2
Armenia,ARM,1898,1090909.9
Armenia,ARM,1899,1114755.8
Armenia,ARM,1900,1125438.5
Armenia,ARM,1901,1133218.8
Armenia,ARM,1902,1130598.9
Armenia,ARM,1903,1130193.2
Armenia,ARM,1904,1139452.6
Armenia,ARM,1905,1123264.8
Armenia,ARM,1906,1149161.9
Armenia,ARM,1907,1174475.4
