Entity,Code,Year,Annual methane emissions
Angola,AGO,1996,58801470
Angola,AGO,1997,60611172
Angola,AGO,1998,65897964
Angola,AGO,1999,64642504
Angola,AGO,2000,61724490
Angola,AGO,2001,59842132
Angola,AGO,2002,60280776
Angola,AGO,2003,61544350
Angola,AGO,2004,67220856
Angola,AGO,2005,67415670
Angola,AGO,2006,58013810
Angola,AGO,2007,57659404
Angola,AGO,2008,58553404
Angola,AGO,2009,57680588
Angola,AGO,2010,63551890
Angola,AGO,2011,61423130
Angola,AGO,2012,61668416
Angola,AGO,2013,62785316
Angola,AGO,2014,61252700
Angola,AGO,2015,64315452
Angola,AGO,2016,63351556
Angola,AGO,2017,62753080
Angola,AGO,2018,61340012
Angola,AGO,2019,62724124
Angola,AGO,2020,62248024
Angola,AGO,2021,62285388
Annex I,,1851,522427260
Annex I,,1852,528228500
Annex I,,1853,534878050
Annex I,,1854,546517200
Annex I,,1855,552114500
Annex I,,1856,559910340
Annex I,,1857,564938700
Annex I,,1858,569685100
Annex I,,1859,577862100
Annex I,,1860,587809200
Annex I,,1861,594297200
Annex I,,1862,598887040
Annex I,,1863,606591040
Annex I,,1864,615289300
Annex I,,1865,623242400
Annex I,,1866,631644600
Annex I,,1867,637887000
Annex I,,1868,642838700
Annex I,,1869,651065660
Annex I,,1870,654906940
Annex I,,1871,663867260
Annex I,,1872,678516000
Annex I,,1873,689485100
Annex I,,1874,689931140
Annex I,,1875,701798900
Annex I,,1876,708252300
Annex I,,1877,715462900
Annex I,,1878,720946000
Annex I,,1879,732187840
Annex I,,1880,749450240
Annex I,,1881,760253500
Annex I,,1882,771338560
Annex I,,1883,784037760
Annex I,,1884,789155300
Annex I,,1885,794129800
Annex I,,1886,800304100
Annex I,,1887,811864300
Annex I,,1888,830094200
Annex I,,1889,835401860
Annex I,,1890,854517200
Annex I,,1891,867034560
Annex I,,1892,873317600
Annex I,,1893,873999940
Annex I,,1894,887206340
Annex I,,1895,903238300
Annex I,,1896,913331840
Annex I,,1897,927978900
Annex I,,1898,943682370
Annex I,,1899,968581000
Annex I,,1900,988307600
Annex I,,1901,1002188500
Annex I,,1902,1013817000
Annex I,,1903,1041960450
Annex I,,1904,1051154750
Annex I,,1905,1071117440
Annex I,,1906,1094159000
Annex I,,1907,1138547000
Annex I,,1908,1130619500
Annex I,,1909,1154333600
Annex I,,1910,1176440200
Annex I,,1911,1184898400
Annex I,,1912,1201371300
Annex I,,1913,1231890800
Annex I,,1914,1192027500
Annex I,,1915,1188235600
Annex I,,1916,1216078800
Annex I,,1917,1233512700
Annex I,,1918,1212071300
Annex I,,1919,1165842200
Annex I,,1920,1218958300
Annex I,,1921,1159403500
Annex I,,1922,1192988900
Annex I,,1923,1254457600
Annex I,,1924,1264570600
Annex I,,1925,1271249500
Annex I,,1926,1262997800
Annex I,,1927,1317668500
Annex I,,1928,1316080500
Annex I,,1929,1356231300
Annex I,,1930,1342785300
Annex I,,1931,1311423100
Annex I,,1932,1279040400
Annex I,,1933,1301834600
Annex I,,1934,1340680300
Annex I,,1935,1362981000
Annex I,,1936,1414001300
Annex I,,1937,1449354500
Annex I,,1938,1428121500
Annex I,,1939,1458793600
Annex I,,1940,1500583600
Annex I,,1941,1520301000
Annex I,,1942,1535001200
Annex I,,1943,1565905400
Annex I,,1944,1578914300
Annex I,,1945,1511866100
Annex I,,1946,1542834000
Annex I,,1947,1638030800
Annex I,,1948,1684017300
Annex I,,1949,1691245300
Annex I,,1950,1755578500
Annex I,,1951,1821514100
Annex I,,1952,1853077900
Annex I,,1953,1898001800
Annex I,,1954,1937553500
Annex I,,1955,2025250000
Annex I,,1956,2101721600
Annex I,,1957,2154931500
Annex I,,1958,2184258800
Annex I,,1959,2230617900
Annex I,,1960,2287933400
Annex I,,1961,2321943800
Annex I,,1962,2392754700
Annex I,,1963,2460052700
Annex I,,1964,2500861000
Annex I,,1965,2546092800
Annex I,,1966,2589378600
Annex I,,1967,2640036900
Annex I,,1968,2689677600
Annex I,,1969,2717258000
Annex I,,1970,2710946000
Annex I,,1971,2728145000
Annex I,,1972,2770898400
Annex I,,1973,2793608200
Annex I,,1974,2818841300
Annex I,,1975,2843412200
Annex I,,1976,2866416400
Annex I,,1977,2859064600
Annex I,,1978,2848158200
Annex I,,1979,2911180000
Annex I,,1980,2928214800
Annex I,,1981,2880063000
Annex I,,1982,2909684700
Annex I,,1983,2857839600
Annex I,,1984,2864667600
Annex I,,1985,2900304000
Annex I,,1986,2890143500
Annex I,,1987,2870994200
Annex I,,1988,2873470500
Annex I,,1989,2874476300
Annex I,,1990,2904515300
Annex I,,1991,2853127200
Annex I,,1992,2789903000
Annex I,,1993,2737345000
Annex I,,1994,2688108500
Annex I,,1995,2648100000
Annex I,,1996,2606535700
Annex I,,1997,2574065700
Annex I,,1998,2519269000
Annex I,,1999,2501632300
Annex I,,2000,2498841900
Annex I,,2001,2483291000
Annex I,,2002,2449568500
Annex I,,2003,2410222800
Annex I,,2004,2413600300
Annex I,,2005,2377211100
Annex I,,2006,2409030000
Annex I,,2007,2407146200
Annex I,,2008,2397267000
Annex I,,2009,2323680000
Annex I,,2010,2304049000
Annex I,,2011,2359098600
Annex I,,2012,2358169000
Annex I,,2013,2308373800
Annex I,,2014,2319099000
Annex I,,2015,2303491000
Annex I,,2016,2263578000
Annex I,,2017,2305797000
Annex I,,2018,2321149200
Annex I,,2019,2290404000
Annex I,,2020,2218790400
Annex I,,2021,2248116200
Annex II,,1851,344304130
Annex II,,1852,348072300
Annex II,,1853,352724830
Annex II,,1854,362336130
Annex II,,1855,365825100
Annex II,,1856,371618720
Annex II,,1857,374610020
Annex II,,1858,377209400
Annex II,,1859,383484830
Annex II,,1860,391405120
Annex II,,1861,396017630
Annex II,,1862,398691070
Annex II,,1863,404459620
Annex II,,1864,411243700
Annex II,,1865,417215260
Annex II,,1866,423465250
Annex II,,1867,427659460
Annex II,,1868,430737860
Annex II,,1869,436991800
Annex II,,1870,438919800
Annex II,,1871,444926140
Annex II,,1872,456797470
Annex II,,1873,465031330
Annex II,,1874,462529540
Annex II,,1875,471629470
Annex II,,1876,474290370
Annex II,,1877,478848420
Annex II,,1878,481155260
Annex II,,1879,489418400
Annex II,,1880,503649200
Annex II,,1881,511273600
Annex II,,1882,519346300
Annex II,,1883,528518720
Annex II,,1884,530234080
Annex II,,1885,531650100
Annex II,,1886,534906880
Annex II,,1887,543000900
Annex II,,1888,557752300
Annex II,,1889,559779600
Annex II,,1890,574830400
Annex II,,1891,582820160
Annex II,,1892,586157760
Annex II,,1893,582302900
Annex II,,1894,593087800
Annex II,,1895,603448500
Annex II,,1896,610445500
Annex II,,1897,620040900
Annex II,,1898,630211800
Annex II,,1899,649881200
Annex II,,1900,663713150
Annex II,,1901,671088640
Annex II,,1902,679582340
Annex II,,1903,704329340
Annex II,,1904,707280960
Annex II,,1905,726336100
Annex II,,1906,741497800
Annex II,,1907,778304960
Annex II,,1908,765341500
Annex II,,1909,782762300
Annex II,,1910,800639900
Annex II,,1911,808779970
Annex II,,1912,821988160
Annex II,,1913,850922700
Annex II,,1914,815975400
Annex II,,1915,815282800
Annex II,,1916,843616060
Annex II,,1917,866202300
Annex II,,1918,864856100
Annex II,,1919,829646600
Annex II,,1920,879969540
Annex II,,1921,819043600
Annex II,,1922,849707600
Annex II,,1923,908238700
Annex II,,1924,912934850
Annex II,,1925,916736300
Annex II,,1926,899804160
Annex II,,1927,945752640
Annex II,,1928,939476030
Annex II,,1929,971647360
Annex II,,1930,941326900
Annex II,,1931,896350600
Annex II,,1932,859153600
Annex II,,1933,874417400
Annex II,,1934,896926700
Annex II,,1935,908786300
Annex II,,1936,945482200
Annex II,,1937,975060100
Annex II,,1938,944825600
Annex II,,1939,971567360
Annex II,,1940,987256800
Annex II,,1941,1018857700
Annex II,,1942,1053813950
Annex II,,1943,1076213900
Annex II,,1944,1086346200
Annex II,,1945,1051429100
Annex II,,1946,1069480060
Annex II,,1947,1149802800
Annex II,,1948,1188615700
Annex II,,1949,1179663900
Annex II,,1950,1234527200
Annex II,,1951,1283702300
Annex II,,1952,1298073300
Annex II,,1953,1326625800
Annex II,,1954,1346281500
Annex II,,1955,1406904000
Annex II,,1956,1457851000
Annex II,,1957,1485028600
Annex II,,1958,1495678600
Annex II,,1959,1526445600
Annex II,,1960,1575165000
Annex II,,1961,1600204200
Annex II,,1962,1645419800
Annex II,,1963,1689560300
Annex II,,1964,1725724700
Annex II,,1965,1761752700
Annex II,,1966,1789463800
Annex II,,1967,1830499100
Annex II,,1968,1881417100
Annex II,,1969,1916014300
Annex II,,1970,1910475800
Annex II,,1971,1911180500
Annex II,,1972,1936122400
Annex II,,1973,1939897900
Annex II,,1974,1942790500
Annex II,,1975,1945931100
Annex II,,1976,1953147400
Annex II,,1977,1932513200
Annex II,,1978,1899314200
Annex II,,1979,1949004500
Annex II,,1980,1964789400
Annex II,,1981,1933100200
Annex II,,1982,1938937200
Annex II,,1983,1886069400
Annex II,,1984,1882683300
Annex II,,1985,1915307800
Annex II,,1986,1896644000
Annex II,,1987,1867177300
Annex II,,1988,1867381400
Annex II,,1989,1876488800
Annex II,,1990,1893779600
Annex II,,1991,1886133100
Annex II,,1992,1872264300
Annex II,,1993,1862192100
Annex II,,1994,1864249500
Annex II,,1995,1854727600
Annex II,,1996,1839783300
Annex II,,1997,1832112300
Annex II,,1998,1804027600
Annex II,,1999,1790596700
Annex II,,2000,1789337500
Annex II,,2001,1770473100
Annex II,,2002,1741627900
Annex II,,2003,1688143200
Annex II,,2004,1697409700
Annex II,,2005,1654172500
Annex II,,2006,1674611800
Annex II,,2007,1665025500
Annex II,,2008,1648650200
Annex II,,2009,1596458000
Annex II,,2010,1555445000
Annex II,,2011,1596360200
Annex II,,2012,1580992300
Annex II,,2013,1526515200
Annex II,,2014,1539639400
Annex II,,2015,1525790000
Annex II,,2016,1482855400
Annex II,,2017,1515084500
Annex II,,2018,1518176500
Annex II,,2019,1482769700
Annex II,,2020,1426963700
Annex II,,2021,1436454700
Antigua and Barbuda,ATG,1851,19863.139
Antigua and Barbuda,ATG,1852,19657.947
Antigua and Barbuda,ATG,1853,19556.488
Antigua and Barbuda,ATG,1854,19455.44
Antigua and Barbuda,ATG,1855,19354.795
Antigua and Barbuda,ATG,1856,19396.412
Antigua and Barbuda,ATG,1857,19439.746
Antigua and Barbuda,ATG,1858,19484.828
Antigua and Barbuda,ATG,1859,19531.686
Antigua and Barbuda,ATG,1860,19580.352
Antigua and Barbuda,ATG,1861,19573.17
Antigua and Barbuda,ATG,1862,19558.586
Antigua and Barbuda,ATG,1863,19550.613
Antigua and Barbuda,ATG,1864,19538.17
Antigua and Barbuda,ATG,1865,19446.16
Antigua and Barbuda,ATG,1866,19355.217
Antigua and Barbuda,ATG,1867,19265.299
Antigua and Barbuda,ATG,1868,19176.37
Antigua and Barbuda,ATG,1869,19054.06
Antigua and Barbuda,ATG,1870,18933.33
Antigua and Barbuda,ATG,1871,18947.99
Antigua and Barbuda,ATG,1872,18951.883
Antigua and Barbuda,ATG,1873,18956.658
Antigua and Barbuda,ATG,1874,18962.287
Antigua and Barbuda,ATG,1875,18957.264
Antigua and Barbuda,ATG,1876,18953.092
Antigua and Barbuda,ATG,1877,18949.74
Antigua and Barbuda,ATG,1878,18935.172
Antigua and Barbuda,ATG,1879,18921.46
Antigua and Barbuda,ATG,1880,18908.582
Antigua and Barbuda,ATG,1881,18944.188
Antigua and Barbuda,ATG,1882,19097.725
Antigua and Barbuda,ATG,1883,19194.398
Antigua and Barbuda,ATG,1884,19226.963
Antigua and Barbuda,ATG,1885,19233.229
Antigua and Barbuda,ATG,1886,19240.59
Antigua and Barbuda,ATG,1887,19284.1
Antigua and Barbuda,ATG,1888,19310.553
Antigua and Barbuda,ATG,1889,19363.45
Antigua and Barbuda,ATG,1890,19569.754
Antigua and Barbuda,ATG,1891,19506.734
Antigua and Barbuda,ATG,1892,19477.041
Antigua and Barbuda,ATG,1893,19462.82
Antigua and Barbuda,ATG,1894,19439.422
Antigua and Barbuda,ATG,1895,19407.285
Antigua and Barbuda,ATG,1896,19374.525
Antigua and Barbuda,ATG,1897,19341.168
Antigua and Barbuda,ATG,1898,19314.684
Antigua and Barbuda,ATG,1899,19294.742
Antigua and Barbuda,ATG,1900,19100.586
Antigua and Barbuda,ATG,1901,19071.55
Antigua and Barbuda,ATG,1902,19047.393
Antigua and Barbuda,ATG,1903,19013.955
Antigua and Barbuda,ATG,1904,18989.05
Antigua and Barbuda,ATG,1905,18962.904
Antigua and Barbuda,ATG,1906,18935.523
Antigua and Barbuda,ATG,1907,18906.914
Antigua and Barbuda,ATG,1908,18877.082
Antigua and Barbuda,ATG,1909,18846.041
Antigua and Barbuda,ATG,1910,18813.803
Antigua and Barbuda,ATG,1911,18543.564
Antigua and Barbuda,ATG,1912,18266.645
Antigua and Barbuda,ATG,1913,17995.227
Antigua and Barbuda,ATG,1914,17683.705
Antigua and Barbuda,ATG,1915,17368.455
Antigua and Barbuda,ATG,1916,17060.58
Antigua and Barbuda,ATG,1917,16749.27
Antigua and Barbuda,ATG,1918,16444.99
Antigua and Barbuda,ATG,1919,16137.561
Antigua and Barbuda,ATG,1920,15836.835
Antigua and Barbuda,ATG,1921,15841.774
Antigua and Barbuda,ATG,1922,15910.776
Antigua and Barbuda,ATG,1923,15946.338
Antigua and Barbuda,ATG,1924,15967.619
Antigua and Barbuda,ATG,1925,15992.765
Antigua and Barbuda,ATG,1926,16060.581
Antigua and Barbuda,ATG,1927,16109.485
Antigua and Barbuda,ATG,1928,16173.915
Antigua and Barbuda,ATG,1929,16232.436
Antigua and Barbuda,ATG,1930,16309.816
Antigua and Barbuda,ATG,1931,16619.797
Antigua and Barbuda,ATG,1932,16895.416
Antigua and Barbuda,ATG,1933,17165.342
Antigua and Barbuda,ATG,1934,17413.451
Antigua and Barbuda,ATG,1935,17656.064
Antigua and Barbuda,ATG,1936,17862.557
Antigua and Barbuda,ATG,1937,18054.883
Antigua and Barbuda,ATG,1938,18280.375
Antigua and Barbuda,ATG,1939,18530.646
Antigua and Barbuda,ATG,1940,18750.242
Antigua and Barbuda,ATG,1941,19238.145
Antigua and Barbuda,ATG,1942,19749.732
Antigua and Barbuda,ATG,1943,20146.207
Antigua and Barbuda,ATG,1944,20601.92
Antigua and Barbuda,ATG,1945,21657.283
Antigua and Barbuda,ATG,1946,22862.465
Antigua and Barbuda,ATG,1947,24107.76
Antigua and Barbuda,ATG,1948,25383.332
Antigua and Barbuda,ATG,1949,26718.193
Antigua and Barbuda,ATG,1950,28092.777
Antigua and Barbuda,ATG,1951,30067.375
Antigua and Barbuda,ATG,1952,31815.492
Antigua and Barbuda,ATG,1953,33327.516
Antigua and Barbuda,ATG,1954,34634.633
Antigua and Barbuda,ATG,1955,35818.492
Antigua and Barbuda,ATG,1956,36882.633
Antigua and Barbuda,ATG,1957,37921.652
Antigua and Barbuda,ATG,1958,39012.81
Antigua and Barbuda,ATG,1959,40189.035
Antigua and Barbuda,ATG,1960,41555.78
Antigua and Barbuda,ATG,1961,43400.434
Antigua and Barbuda,ATG,1962,45459.15
Antigua and Barbuda,ATG,1963,47439.516
Antigua and Barbuda,ATG,1964,51221.887
Antigua and Barbuda,ATG,1965,53546.34
Antigua and Barbuda,ATG,1966,55693.766
Antigua and Barbuda,ATG,1967,58875.38
Antigua and Barbuda,ATG,1968,62530.164
Antigua and Barbuda,ATG,1969,66259.875
Antigua and Barbuda,ATG,1970,61171.305
Antigua and Barbuda,ATG,1971,66402.164
Antigua and Barbuda,ATG,1972,66218.9
Antigua and Barbuda,ATG,1973,66760.51
Antigua and Barbuda,ATG,1974,66686.61
Antigua and Barbuda,ATG,1975,67609.31
Antigua and Barbuda,ATG,1976,68332.85
Antigua and Barbuda,ATG,1977,69117.53
Antigua and Barbuda,ATG,1978,73195.21
Antigua and Barbuda,ATG,1979,79234.6
Antigua and Barbuda,ATG,1980,83366.33
Antigua and Barbuda,ATG,1981,82813.586
Antigua and Barbuda,ATG,1982,84638.52
Antigua and Barbuda,ATG,1983,83769.61
Antigua and Barbuda,ATG,1984,83244.39
Antigua and Barbuda,ATG,1985,86147.87
Antigua and Barbuda,ATG,1986,85803.164
Antigua and Barbuda,ATG,1987,85395.07
Antigua and Barbuda,ATG,1988,84941.72
Antigua and Barbuda,ATG,1989,81211.31
Antigua and Barbuda,ATG,1990,81237.875
Antigua and Barbuda,ATG,1991,82832.71
Antigua and Barbuda,ATG,1992,82973.47
Antigua and Barbuda,ATG,1993,84023.17
Antigua and Barbuda,ATG,1994,85690.33
Antigua and Barbuda,ATG,1995,86395.375
Antigua and Barbuda,ATG,1996,85349.5
Antigua and Barbuda,ATG,1997,86273.086
Antigua and Barbuda,ATG,1998,86602.34
Antigua and Barbuda,ATG,1999,88254.67
Antigua and Barbuda,ATG,2000,88574.375
Antigua and Barbuda,ATG,2001,88749.93
Antigua and Barbuda,ATG,2002,89032.13
Antigua and Barbuda,ATG,2003,89403.31
Antigua and Barbuda,ATG,2004,89821.27
Antigua and Barbuda,ATG,2005,89873.02
Antigua and Barbuda,ATG,2006,90105.125
Antigua and Barbuda,ATG,2007,89301.39
Antigua and Barbuda,ATG,2008,88773.44
Antigua and Barbuda,ATG,2009,87401.61
Antigua and Barbuda,ATG,2010,68359.44
Antigua and Barbuda,ATG,2011,68214.11
Antigua and Barbuda,ATG,2012,68455.47
Antigua and Barbuda,ATG,2013,68686.97
Antigua and Barbuda,ATG,2014,68849.41
Antigua and Barbuda,ATG,2015,68940.3
Antigua and Barbuda,ATG,2016,69594.414
Antigua and Barbuda,ATG,2017,69897.82
Antigua and Barbuda,ATG,2018,69895.016
Antigua and Barbuda,ATG,2019,65860.47
Antigua and Barbuda,ATG,2020,60656.035
Antigua and Barbuda,ATG,2021,58800.258
Argentina,ARG,1851,4367059
Argentina,ARG,1852,4484927.5
Argentina,ARG,1853,4602803.5
Argentina,ARG,1854,4720687.5
Argentina,ARG,1855,4838581
Argentina,ARG,1856,4957323.5
Argentina,ARG,1857,5076129.5
Argentina,ARG,1858,5193879.5
Argentina,ARG,1859,5311639.5
Argentina,ARG,1860,5430026
Argentina,ARG,1861,5611148.5
Argentina,ARG,1862,5792305
Argentina,ARG,1863,5973499
Argentina,ARG,1864,6154732.5
Argentina,ARG,1865,6336077
Argentina,ARG,1866,6517569
Argentina,ARG,1867,6699103
Argentina,ARG,1868,6880079
Argentina,ARG,1869,7061263
Argentina,ARG,1870,7242828.5
Argentina,ARG,1871,7559107
Argentina,ARG,1872,7874379.5
Argentina,ARG,1873,8189682
Argentina,ARG,1874,8505032
Argentina,ARG,1875,8820448
Argentina,ARG,1876,9135684
Argentina,ARG,1877,9450975
Argentina,ARG,1878,9766303
Argentina,ARG,1879,10081669
Argentina,ARG,1880,10397089
Argentina,ARG,1881,10712733
Argentina,ARG,1882,11028397
Argentina,ARG,1883,11344262
Argentina,ARG,1884,11660178
Argentina,ARG,1885,11976146
Argentina,ARG,1886,12292395
Argentina,ARG,1887,12621331
Argentina,ARG,1888,12935563
Argentina,ARG,1889,13262217
Argentina,ARG,1890,13575360
Argentina,ARG,1891,14122595
Argentina,ARG,1892,14680984
Argentina,ARG,1893,15236241
Argentina,ARG,1894,15794734
Argentina,ARG,1895,16351889
Argentina,ARG,1896,16905088
Argentina,ARG,1897,17456554
Argentina,ARG,1898,18013810
Argentina,ARG,1899,18574232
Argentina,ARG,1900,19120696
Argentina,ARG,1901,19937130
Argentina,ARG,1902,20753782
Argentina,ARG,1903,21568960
Argentina,ARG,1904,22394752
Argentina,ARG,1905,23214394
Argentina,ARG,1906,24057272
Argentina,ARG,1907,24880128
Argentina,ARG,1908,25828302
Argentina,ARG,1909,26748168
Argentina,ARG,1910,27719808
Argentina,ARG,1911,28744018
Argentina,ARG,1912,29754640
Argentina,ARG,1913,30779478
Argentina,ARG,1914,31781532
Argentina,ARG,1915,32780196
Argentina,ARG,1916,33776920
Argentina,ARG,1917,34765220
Argentina,ARG,1918,35782956
Argentina,ARG,1919,36810424
Argentina,ARG,1920,37849560
Argentina,ARG,1921,38925256
Argentina,ARG,1922,40023970
Argentina,ARG,1923,41126716
Argentina,ARG,1924,42247172
Argentina,ARG,1925,43339588
Argentina,ARG,1926,44440136
Argentina,ARG,1927,45544644
Argentina,ARG,1928,46633960
Argentina,ARG,1929,47753140
Argentina,ARG,1930,48843420
Argentina,ARG,1931,49937240
Argentina,ARG,1932,51047540
Argentina,ARG,1933,52167730
Argentina,ARG,1934,53288564
Argentina,ARG,1935,54334544
Argentina,ARG,1936,55443870
Argentina,ARG,1937,56576936
Argentina,ARG,1938,57696204
Argentina,ARG,1939,58842676
Argentina,ARG,1940,59950740
Argentina,ARG,1941,61342744
Argentina,ARG,1942,62758190
Argentina,ARG,1943,64169372
Argentina,ARG,1944,65580172
Argentina,ARG,1945,67023964
Argentina,ARG,1946,68506570
Argentina,ARG,1947,69996350
Argentina,ARG,1948,71474584
Argentina,ARG,1949,72999020
Argentina,ARG,1950,74307940
Argentina,ARG,1951,76224696
Argentina,ARG,1952,77912904
Argentina,ARG,1953,79529160
Argentina,ARG,1954,81232970
Argentina,ARG,1955,83229020
Argentina,ARG,1956,85314480
Argentina,ARG,1957,87293864
Argentina,ARG,1958,88193976
Argentina,ARG,1959,90311976
Argentina,ARG,1960,91674400
Argentina,ARG,1961,95225624
Argentina,ARG,1962,95941064
Argentina,ARG,1963,90947950
Argentina,ARG,1964,95592310
Argentina,ARG,1965,103193940
Argentina,ARG,1966,106750140
Argentina,ARG,1967,111020744
Argentina,ARG,1968,111639490
Argentina,ARG,1969,107448104
Argentina,ARG,1970,108008640
Argentina,ARG,1971,109724880
Argentina,ARG,1972,113874150
Argentina,ARG,1973,117219010
Argentina,ARG,1974,118284450
Argentina,ARG,1975,120238660
Argentina,ARG,1976,123462000
Argentina,ARG,1977,127542180
Argentina,ARG,1978,123162210
Argentina,ARG,1979,122745840
Argentina,ARG,1980,121757870
Argentina,ARG,1981,119372920
Argentina,ARG,1982,117681850
Argentina,ARG,1983,120497940
Argentina,ARG,1984,121921224
Argentina,ARG,1985,121406290
Argentina,ARG,1986,120283930
Argentina,ARG,1987,118502984
Argentina,ARG,1988,121773670
Argentina,ARG,1989,123232910
Argentina,ARG,1990,124029220
Argentina,ARG,1991,123720360
Argentina,ARG,1992,125928376
Argentina,ARG,1993,125236030
Argentina,ARG,1994,127056230
Argentina,ARG,1995,129738570
Argentina,ARG,1996,126677630
Argentina,ARG,1997,127258900
Argentina,ARG,1998,124244240
Argentina,ARG,1999,128997496
Argentina,ARG,2000,130417690
Argentina,ARG,2001,130215224
Argentina,ARG,2002,133590740
Argentina,ARG,2003,142616130
Argentina,ARG,2004,145275630
Argentina,ARG,2005,143781870
Argentina,ARG,2006,146327440
Argentina,ARG,2007,143260080
Argentina,ARG,2008,140937040
Argentina,ARG,2009,134848030
Argentina,ARG,2010,125633704
Argentina,ARG,2011,124832340
Argentina,ARG,2012,127813270
Argentina,ARG,2013,128777750
Argentina,ARG,2014,130267810
Argentina,ARG,2015,130767810
Argentina,ARG,2016,133253420
Argentina,ARG,2017,137304060
Argentina,ARG,2018,136345680
Argentina,ARG,2019,133129710
Argentina,ARG,2020,128465230
Argentina,ARG,2021,127688150
Armenia,ARM,1851,215020.97
Armenia,ARM,1852,215043.12
Armenia,ARM,1853,215068.89
Armenia,ARM,1854,215098.22
Armenia,ARM,1855,215134.52
Armenia,ARM,1856,215167.31
Armenia,ARM,1857,215206.98
Armenia,ARM,1858,215254.7
Armenia,ARM,1859,216693.17
Armenia,ARM,1860,218239.33
Armenia,ARM,1861,221206
Armenia,ARM,1862,224296.12
Armenia,ARM,1863,227524.92
Armenia,ARM,1864,230903.98
Armenia,ARM,1865,232792.08
Armenia,ARM,1866,234703.28
Armenia,ARM,1867,236605.67
Armenia,ARM,1868,238455.56
Armenia,ARM,1869,240322.27
Armenia,ARM,1870,242186.89
Armenia,ARM,1871,244184.52
Armenia,ARM,1872,246553.98
Armenia,ARM,1873,248940.3
Armenia,ARM,1874,251359.7
Armenia,ARM,1875,253799.31
Armenia,ARM,1876,256269.1
Armenia,ARM,1877,258747.42
Armenia,ARM,1878,261269.27
Armenia,ARM,1879,263794.22
Armenia,ARM,1880,266356.62
Armenia,ARM,1881,269068.53
Armenia,ARM,1882,271953.12
Armenia,ARM,1883,274885.88
Armenia,ARM,1884,277856.47
Armenia,ARM,1885,280872.9
Armenia,ARM,1886,283903.7
Armenia,ARM,1887,286093.9
Armenia,ARM,1888,288270.4
Armenia,ARM,1889,290447.62
Armenia,ARM,1890,292666.62
Armenia,ARM,1891,295030.47
Armenia,ARM,1892,298411.4
Armenia,ARM,1893,301899.56
Armenia,ARM,1894,305347.53
Armenia,ARM,1895,308984.12
Armenia,ARM,1896,312560.16
Armenia,ARM,1897,316282.22
Armenia,ARM,1898,318991.6
Armenia,ARM,1899,321715.9
Armenia,ARM,1900,324485.34
Armenia,ARM,1901,327343.38
Armenia,ARM,1902,330095.03
Armenia,ARM,1903,332848.1
Armenia,ARM,1904,335744.3
Armenia,ARM,1905,338401.16
Armenia,ARM,1906,341356.8
Armenia,ARM,1907,344296.34
Armenia,ARM,1908,347636.84
Armenia,ARM,1909,351060.84
Armenia,ARM,1910,354454.72
Armenia,ARM,1911,355301.47
Armenia,ARM,1912,356250.47
Armenia,ARM,1913,357169.34
Armenia,ARM,1914,358502.03
Armenia,ARM,1915,359903.2
Armenia,ARM,1916,361982.9
Armenia,ARM,1917,363936.5
Armenia,ARM,1918,365418.1
Armenia,ARM,1919,367596.28
Armenia,ARM,1920,369795.66
Armenia,ARM,1921,372114.06
