Entity,Code,Year,Annual nitrous oxide emissions
Angola,AGO,1985,7142168.5
Angola,AGO,1986,6768785
Angola,AGO,1987,10600275
Angola,AGO,1988,6349626.5
Angola,AGO,1989,7630743
Angola,AGO,1990,14291180
Angola,AGO,1991,14330814
Angola,AGO,1992,14380841
Angola,AGO,1993,14345077
Angola,AGO,1994,14307504
Angola,AGO,1995,14306944
Angola,AGO,1996,12915837
Angola,AGO,1997,12706661
Angola,AGO,1998,14005566
Angola,AGO,1999,12996781
Angola,AGO,2000,13385907
Angola,AGO,2001,13701264
Angola,AGO,2002,14802731
Angola,AGO,2003,16940470
Angola,AGO,2004,17051578
Angola,AGO,2005,16764811
Angola,AGO,2006,15521027
Angola,AGO,2007,16598477
Angola,AGO,2008,15781768
Angola,AGO,2009,15887401
Angola,AGO,2010,16733902
Angola,AGO,2011,17289522
Angola,AGO,2012,16449730
Angola,AGO,2013,17012930
Angola,AGO,2014,16555724
Angola,AGO,2015,17227316
Angola,AGO,2016,17308270
Angola,AGO,2017,17636816
Angola,AGO,2018,15885975
Angola,AGO,2019,17867096
Angola,AGO,2020,17400080
Angola,AGO,2021,17487216
Anguilla,AIA,1851,0
Anguilla,AIA,1852,0
Anguilla,AIA,1853,0
Anguilla,AIA,1854,0
Anguilla,AIA,1855,0
Anguilla,AIA,1856,0
Anguilla,AIA,1857,0
Anguilla,AIA,1858,0
Anguilla,AIA,1859,0
Anguilla,AIA,1860,0
Anguilla,AIA,1861,0
Anguilla,AIA,1862,0
Anguilla,AIA,1863,0
Anguilla,AIA,1864,0
Anguilla,AIA,1865,0
Anguilla,AIA,1866,0
Anguilla,AIA,1867,0
Anguilla,AIA,1868,0
Anguilla,AIA,1869,0
Anguilla,AIA,1870,0
Anguilla,AIA,1871,0
Anguilla,AIA,1872,0
Anguilla,AIA,1873,0
Anguilla,AIA,1874,0
Anguilla,AIA,1875,0
Anguilla,AIA,1876,0
Anguilla,AIA,1877,0
Anguilla,AIA,1878,0
Anguilla,AIA,1879,0
Anguilla,AIA,1880,0
Anguilla,AIA,1881,0
Anguilla,AIA,1882,0
Anguilla,AIA,1883,0
Anguilla,AIA,1884,0
Anguilla,AIA,1885,0
Anguilla,AIA,1886,0
Anguilla,AIA,1887,0
Anguilla,AIA,1888,0
Anguilla,AIA,1889,0
Anguilla,AIA,1890,0
Anguilla,AIA,1891,0
Anguilla,AIA,1892,0
Anguilla,AIA,1893,0
Anguilla,AIA,1894,0
Anguilla,AIA,1895,0
Anguilla,AIA,1896,0
Anguilla,AIA,1897,0
Anguilla,AIA,1898,0
Anguilla,AIA,1899,0
Anguilla,AIA,1900,0
Anguilla,AIA,1901,0
Anguilla,AIA,1902,0
Anguilla,AIA,1903,0
Anguilla,AIA,1904,0
Anguilla,AIA,1905,0
Anguilla,AIA,1906,0
Anguilla,AIA,1907,0
Anguilla,AIA,1908,0
Anguilla,AIA,1909,0
Anguilla,AIA,1910,0
Anguilla,AIA,1911,0
Anguilla,AIA,1912,0
Anguilla,AIA,1913,0
Anguilla,AIA,1914,0
Anguilla,AIA,1915,0
Anguilla,AIA,1916,0
Anguilla,AIA,1917,0
Anguilla,AIA,1918,0
Anguilla,AIA,1919,0
Anguilla,AIA,1920,0
Anguilla,AIA,1921,0
Anguilla,AIA,1922,0
Anguilla,AIA,1923,0
Anguilla,AIA,1924,0
Anguilla,AIA,1925,0
Anguilla,AIA,1926,0
Anguilla,AIA,1927,0
Anguilla,AIA,1928,0
Anguilla,AIA,1929,0
Anguilla,AIA,1930,0
Anguilla,AIA,1931,0
Anguilla,AIA,1932,0
Anguilla,AIA,1933,0
Anguilla,AIA,1934,0
Anguilla,AIA,1935,0
Anguilla,AIA,1936,0
Anguilla,AIA,1937,0
Anguilla,AIA,1938,0
Anguilla,AIA,1939,0
Anguilla,AIA,1940,0
Anguilla,AIA,1941,0
Anguilla,AIA,1942,0
Anguilla,AIA,1943,0
Anguilla,AIA,1944,0
Anguilla,AIA,1945,0
Anguilla,AIA,1946,0
Anguilla,AIA,1947,0
Anguilla,AIA,1948,0
Anguilla,AIA,1949,0
Anguilla,AIA,1950,0
Anguilla,AIA,1951,0
Anguilla,AIA,1952,0
Anguilla,AIA,1953,0
Anguilla,AIA,1954,0
Anguilla,AIA,1955,0
Anguilla,AIA,1956,0
Anguilla,AIA,1957,0
Anguilla,AIA,1958,0
Anguilla,AIA,1959,0
Anguilla,AIA,1960,0
Anguilla,AIA,1961,0
Anguilla,AIA,1962,0
Anguilla,AIA,1963,0
Anguilla,AIA,1964,0
Anguilla,AIA,1965,0
Anguilla,AIA,1966,0
Anguilla,AIA,1967,0
Anguilla,AIA,1968,0
Anguilla,AIA,1969,0
Anguilla,AIA,1970,0
Anguilla,AIA,1971,0
Anguilla,AIA,1972,0
Anguilla,AIA,1973,0
Anguilla,AIA,1974,0
Anguilla,AIA,1975,0
Anguilla,AIA,1976,0
Anguilla,AIA,1977,0
Anguilla,AIA,1978,0
Anguilla,AIA,1979,0
Anguilla,AIA,1980,0
Anguilla,AIA,1981,0
Anguilla,AIA,1982,0
Anguilla,AIA,1983,0
Anguilla,AIA,1984,0
Anguilla,AIA,1985,0
Anguilla,AIA,1986,0
Anguilla,AIA,1987,0
Anguilla,AIA,1988,0
Anguilla,AIA,1989,0
Anguilla,AIA,1990,0
Anguilla,AIA,1991,0
Anguilla,AIA,1992,0
Anguilla,AIA,1993,0
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,0
Anguilla,AIA,1997,0
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Annex I,,1851,87996216
Annex I,,1852,89470620
Annex I,,1853,90893630
Annex I,,1854,92245590
Annex I,,1855,93506860
Annex I,,1856,94657800
Annex I,,1857,95678760
Annex I,,1858,96550090
Annex I,,1859,97252140
Annex I,,1860,97765280
Annex I,,1861,98159680
Annex I,,1862,98523790
Annex I,,1863,98865420
Annex I,,1864,99192350
Annex I,,1865,99512370
Annex I,,1866,99833250
Annex I,,1867,100162800
Annex I,,1868,100508790
Annex I,,1869,100879020
Annex I,,1870,101281280
Annex I,,1871,102700080
Annex I,,1872,105847790
Annex I,,1873,110323970
Annex I,,1874,115728150
Annex I,,1875,121659880
Annex I,,1876,127718710
Annex I,,1877,133504184
Annex I,,1878,138615840
Annex I,,1879,142653230
Annex I,,1880,145215900
Annex I,,1881,146788160
Annex I,,1882,148149540
Annex I,,1883,149342430
Annex I,,1884,150409250
Annex I,,1885,151392400
Annex I,,1886,152334260
Annex I,,1887,153277260
Annex I,,1888,154263790
Annex I,,1889,155336260
Annex I,,1890,160129020
Annex I,,1891,162310860
Annex I,,1892,164543330
Annex I,,1893,166793650
Annex I,,1894,169029060
Annex I,,1895,171216740
Annex I,,1896,173323920
Annex I,,1897,175317840
Annex I,,1898,177165730
Annex I,,1899,178834780
Annex I,,1900,180292240
Annex I,,1901,181723400
Annex I,,1902,183314940
Annex I,,1903,185036110
Annex I,,1904,186856130
Annex I,,1905,188744200
Annex I,,1906,190669550
Annex I,,1907,192601380
Annex I,,1908,194508940
Annex I,,1909,196361460
Annex I,,1910,198128130
Annex I,,1911,200240000
Annex I,,1912,203041740
Annex I,,1913,206373230
Annex I,,1914,210073420
Annex I,,1915,213982800
Annex I,,1916,217940720
Annex I,,1917,221786850
Annex I,,1918,225360880
Annex I,,1919,228502690
Annex I,,1920,231051570
Annex I,,1921,233377730
Annex I,,1922,235907650
Annex I,,1923,238565140
Annex I,,1924,241274240
Annex I,,1925,243958990
Annex I,,1926,246543310
Annex I,,1927,248951310
Annex I,,1928,251106880
Annex I,,1929,252934060
Annex I,,1930,254356690
Annex I,,1931,255608980
Annex I,,1932,256987970
Annex I,,1933,258512110
Annex I,,1934,260199860
Annex I,,1935,262069520
Annex I,,1936,264139490
Annex I,,1937,266428270
Annex I,,1938,268954140
Annex I,,1939,271735580
Annex I,,1940,274791100
Annex I,,1941,283146020
Annex I,,1942,300429020
Annex I,,1943,324558900
Annex I,,1944,353455200
Annex I,,1945,385037700
Annex I,,1946,417225540
Annex I,,1947,447938100
Annex I,,1948,475094880
Annex I,,1949,496615550
Annex I,,1950,510419230
Annex I,,1951,521226340
Annex I,,1952,534869800
Annex I,,1953,550938050
Annex I,,1954,569020160
Annex I,,1955,588704600
Annex I,,1956,609580100
Annex I,,1957,631235600
Annex I,,1958,653259400
Annex I,,1959,675240450
Annex I,,1960,704557100
Annex I,,1961,739729000
Annex I,,1962,773354240
Annex I,,1963,804719500
Annex I,,1964,834880060
Annex I,,1965,872980160
Annex I,,1966,911979650
Annex I,,1967,951702200
Annex I,,1968,983754600
Annex I,,1969,1004736300
Annex I,,1970,973995460
Annex I,,1971,991534660
Annex I,,1972,1029320400
Annex I,,1973,1058446100
Annex I,,1974,1085220700
Annex I,,1975,1093465900
Annex I,,1976,1129332500
Annex I,,1977,1132559900
Annex I,,1978,1137288300
Annex I,,1979,1161381600
Annex I,,1980,1148476200
Annex I,,1981,1111478400
Annex I,,1982,1099837700
Annex I,,1983,1093631200
Annex I,,1984,1114502500
Annex I,,1985,1122974800
Annex I,,1986,1093882600
Annex I,,1987,1076325500
Annex I,,1988,1063584060
Annex I,,1989,1062461000
Annex I,,1990,1020054460
Annex I,,1991,992418560
Annex I,,1992,966192600
Annex I,,1993,947626300
Annex I,,1994,942593340
Annex I,,1995,937924700
Annex I,,1996,945526000
Annex I,,1997,929700600
Annex I,,1998,882705540
Annex I,,1999,879184800
Annex I,,2000,887555140
Annex I,,2001,882727500
Annex I,,2002,876748100
Annex I,,2003,843489200
Annex I,,2004,861230800
Annex I,,2005,836304830
Annex I,,2006,846865700
Annex I,,2007,854517500
Annex I,,2008,817423900
Annex I,,2009,798971900
Annex I,,2010,797264600
Annex I,,2011,868145540
Annex I,,2012,878876900
Annex I,,2013,850538430
Annex I,,2014,865169300
Annex I,,2015,859865300
Annex I,,2016,852385860
Annex I,,2017,872440960
Annex I,,2018,866989800
Annex I,,2019,855454300
Annex I,,2020,841040500
Annex I,,2021,866215940
Annex II,,1851,67795670
Annex II,,1852,68926520
Annex II,,1853,70018200
Annex II,,1854,71055740
Annex II,,1855,72024184
Annex II,,1856,72908550
Annex II,,1857,73693870
Annex II,,1858,74365176
Annex II,,1859,74907496
Annex II,,1860,75305860
Annex II,,1861,75613740
Annex II,,1862,75898550
Annex II,,1863,76166230
Annex II,,1864,76422700
Annex II,,1865,76673910
Annex II,,1866,76925784
Annex II,,1867,77184250
Annex II,,1868,77455250
Annex II,,1869,77744730
Annex II,,1870,78058590
Annex II,,1871,79147070
Annex II,,1872,81552970
Annex II,,1873,84971150
Annex II,,1874,89096460
Annex II,,1875,93623770
Annex II,,1876,98247920
Annex II,,1877,102663780
Annex II,,1878,106566190
Annex II,,1879,109650020
Annex II,,1880,111610120
Annex II,,1881,112815530
Annex II,,1882,113860240
Annex II,,1883,114776580
Annex II,,1884,115596840
Annex II,,1885,116353350
Annex II,,1886,117078410
Annex II,,1887,117804330
Annex II,,1888,118563416
Annex II,,1889,119387980
Annex II,,1890,123200250
Annex II,,1891,125125390
Annex II,,1892,127100810
Annex II,,1893,129096410
Annex II,,1894,131082120
Annex II,,1895,133027840
Annex II,,1896,134903500
Annex II,,1897,136679020
Annex II,,1898,138324300
Annex II,,1899,139809260
Annex II,,1900,141103840
Annex II,,1901,142383100
Annex II,,1902,143820940
Annex II,,1903,145385440
Annex II,,1904,147044620
Annex II,,1905,148766600
Annex II,,1906,150519410
Annex II,,1907,152271150
Annex II,,1908,153989870
Annex II,,1909,155643660
Annex II,,1910,157200580
Annex II,,1911,158763600
Annex II,,1912,160433100
Annex II,,1913,162173260
Annex II,,1914,163948260
Annex II,,1915,165722270
Annex II,,1916,167459460
Annex II,,1917,169124020
Annex II,,1918,170680100
Annex II,,1919,172091890
Annex II,,1920,173323570
Annex II,,1921,174455730
Annex II,,1922,175587790
Annex II,,1923,176712080
Annex II,,1924,177820940
Annex II,,1925,178906750
Annex II,,1926,179961840
Annex II,,1927,180978540
Annex II,,1928,181949220
Annex II,,1929,182866220
Annex II,,1930,183721900
Annex II,,1931,184860110
Annex II,,1932,186561470
Annex II,,1933,188723470
Annex II,,1934,191243620
Annex II,,1935,194019400
Annex II,,1936,196948290
Annex II,,1937,199927790
Annex II,,1938,202855400
Annex II,,1939,205628590
Annex II,,1940,208144860
Annex II,,1941,214614450
Annex II,,1942,228192400
Annex II,,1943,247193360
Annex II,,1944,269932100
Annex II,,1945,294723170
Annex II,,1946,319881300
Annex II,,1947,343721120
Annex II,,1948,364557300
Annex II,,1949,380704600
Annex II,,1950,390477540
Annex II,,1951,397585660
Annex II,,1952,406683520
Annex II,,1953,417503360
Annex II,,1954,429777470
Annex II,,1955,443238200
Annex II,,1956,457617900
Annex II,,1957,472648960
Annex II,,1958,488063600
Annex II,,1959,503593820
Annex II,,1960,525056600
Annex II,,1961,546668200
Annex II,,1962,571563650
Annex II,,1963,594610560
Annex II,,1964,616981760
Annex II,,1965,644247200
Annex II,,1966,667780400
Annex II,,1967,695926460
Annex II,,1968,717117060
Annex II,,1969,732333800
Annex II,,1970,709461950
Annex II,,1971,716460500
Annex II,,1972,745004300
Annex II,,1973,757182700
Annex II,,1974,773955460
Annex II,,1975,774419500
Annex II,,1976,806727740
Annex II,,1977,806730200
Annex II,,1978,803184500
Annex II,,1979,830395000
Annex II,,1980,813058100
Annex II,,1981,777554900
Annex II,,1982,765214600
Annex II,,1983,754210200
Annex II,,1984,775063550
Annex II,,1985,786262660
Annex II,,1986,757877800
Annex II,,1987,739066700
Annex II,,1988,732184500
Annex II,,1989,740293440
Annex II,,1990,727088830
Annex II,,1991,721518000
Annex II,,1992,717944300
Annex II,,1993,714360770
Annex II,,1994,732439360
Annex II,,1995,733642400
Annex II,,1996,745523500
Annex II,,1997,735413100
Annex II,,1998,698192260
Annex II,,1999,698455000
Annex II,,2000,702169700
Annex II,,2001,695950900
Annex II,,2002,686161660
Annex II,,2003,652596400
Annex II,,2004,671561400
Annex II,,2005,647424600
Annex II,,2006,657103940
Annex II,,2007,659952700
Annex II,,2008,619359400
Annex II,,2009,600482560
Annex II,,2010,602953860
Annex II,,2011,651844000
Annex II,,2012,651469200
Annex II,,2013,620282500
Annex II,,2014,633763400
Annex II,,2015,628477600
Annex II,,2016,615191600
Annex II,,2017,633729900
Annex II,,2018,628145660
Annex II,,2019,610533300
Annex II,,2020,590477440
Annex II,,2021,608829060
Antigua and Barbuda,ATG,1851,3351.3699
Antigua and Barbuda,ATG,1852,3390.541
Antigua and Barbuda,ATG,1853,3429.202
Antigua and Barbuda,ATG,1854,3467.1572
Antigua and Barbuda,ATG,1855,3504.2122
Antigua and Barbuda,ATG,1856,3540.1714
Antigua and Barbuda,ATG,1857,3574.84
Antigua and Barbuda,ATG,1858,3608.0227
Antigua and Barbuda,ATG,1859,3639.5244
Antigua and Barbuda,ATG,1860,3669.1504
Antigua and Barbuda,ATG,1861,3697.597
Antigua and Barbuda,ATG,1862,3725.743
Antigua and Barbuda,ATG,1863,3753.6653
Antigua and Barbuda,ATG,1864,3781.4421
Antigua and Barbuda,ATG,1865,3809.1501
Antigua and Barbuda,ATG,1866,3836.8667
Antigua and Barbuda,ATG,1867,3864.6697
Antigua and Barbuda,ATG,1868,3892.6355
Antigua and Barbuda,ATG,1869,3920.8423
Antigua and Barbuda,ATG,1870,3949.3667
Antigua and Barbuda,ATG,1871,3987.986
Antigua and Barbuda,ATG,1872,4043.7734
Antigua and Barbuda,ATG,1873,4112.753
Antigua and Barbuda,ATG,1874,4190.9473
Antigua and Barbuda,ATG,1875,4274.381
Antigua and Barbuda,ATG,1876,4359.0757
Antigua and Barbuda,ATG,1877,4441.0566
Antigua and Barbuda,ATG,1878,4516.3467
Antigua and Barbuda,ATG,1879,4580.9688
Antigua and Barbuda,ATG,1880,4630.9463
Antigua and Barbuda,ATG,1881,4671.0894
Antigua and Barbuda,ATG,1882,4709.138
Antigua and Barbuda,ATG,1883,4745.514
Antigua and Barbuda,ATG,1884,4780.638
Antigua and Barbuda,ATG,1885,4814.931
Antigua and Barbuda,ATG,1886,4848.8145
Antigua and Barbuda,ATG,1887,4882.7085
Antigua and Barbuda,ATG,1888,4917.0356
Antigua and Barbuda,ATG,1889,4952.2153
Antigua and Barbuda,ATG,1890,4988.6694
Antigua and Barbuda,ATG,1891,5025.8965
Antigua and Barbuda,ATG,1892,5063.2075
Antigua and Barbuda,ATG,1893,5100.7437
Antigua and Barbuda,ATG,1894,5138.646
Antigua and Barbuda,ATG,1895,5177.0566
Antigua and Barbuda,ATG,1896,5216.116
Antigua and Barbuda,ATG,1897,5255.9653
Antigua and Barbuda,ATG,1898,5296.7466
Antigua and Barbuda,ATG,1899,5338.6006
Antigua and Barbuda,ATG,1900,5381.6685
Antigua and Barbuda,ATG,1901,5427.219
Antigua and Barbuda,ATG,1902,5476.0415
Antigua and Barbuda,ATG,1903,5527.555
Antigua and Barbuda,ATG,1904,5581.1797
Antigua and Barbuda,ATG,1905,5636.336
Antigua and Barbuda,ATG,1906,5692.4424
Antigua and Barbuda,ATG,1907,5748.9204
Antigua and Barbuda,ATG,1908,5805.189
Antigua and Barbuda,ATG,1909,5860.6685
Antigua and Barbuda,ATG,1910,5914.7783
Antigua and Barbuda,ATG,1911,5967.9424
Antigua and Barbuda,ATG,1912,6020.9976
Antigua and Barbuda,ATG,1913,6073.9844
Antigua and Barbuda,ATG,1914,6126.942
Antigua and Barbuda,ATG,1915,6179.9106
Antigua and Barbuda,ATG,1916,6232.9297
Antigua and Barbuda,ATG,1917,6286.039
Antigua and Barbuda,ATG,1918,6339.279
Antigua and Barbuda,ATG,1919,6392.6895
Antigua and Barbuda,ATG,1920,6446.3096
Antigua and Barbuda,ATG,1921,6500.5107
Antigua and Barbuda,ATG,1922,6555.4585
Antigua and Barbuda,ATG,1923,6610.8857
Antigua and Barbuda,ATG,1924,6666.5244
Antigua and Barbuda,ATG,1925,6722.107
Antigua and Barbuda,ATG,1926,6777.3667
Antigua and Barbuda,ATG,1927,6832.0356
Antigua and Barbuda,ATG,1928,6885.8457
Antigua and Barbuda,ATG,1929,6938.5303
Antigua and Barbuda,ATG,1930,6989.822
Antigua and Barbuda,ATG,1931,7038.2656
Antigua and Barbuda,ATG,1932,7083.375
Antigua and Barbuda,ATG,1933,7126.3315
Antigua and Barbuda,ATG,1934,7168.316
Antigua and Barbuda,ATG,1935,7210.5107
Antigua and Barbuda,ATG,1936,7254.0977
Antigua and Barbuda,ATG,1937,7300.2573
Antigua and Barbuda,ATG,1938,7350.172
Antigua and Barbuda,ATG,1939,7405.023
Antigua and Barbuda,ATG,1940,7465.992
Antigua and Barbuda,ATG,1941,7571.5576
Antigua and Barbuda,ATG,1942,7749.0376
Antigua and Barbuda,ATG,1943,7982.873
Antigua and Barbuda,ATG,1944,8257.505
Antigua and Barbuda,ATG,1945,8557.375
Antigua and Barbuda,ATG,1946,8866.924
Antigua and Barbuda,ATG,1947,9170.594
Antigua and Barbuda,ATG,1948,9452.823
Antigua and Barbuda,ATG,1949,9698.056
Antigua and Barbuda,ATG,1950,9890.731
Antigua and Barbuda,ATG,1951,10040.751
Antigua and Barbuda,ATG,1952,10171.7295
Antigua and Barbuda,ATG,1953,10288.68
Antigua and Barbuda,ATG,1954,10396.618
Antigua and Barbuda,ATG,1955,10500.558
Antigua and Barbuda,ATG,1956,10605.512
Antigua and Barbuda,ATG,1957,10716.496
Antigua and Barbuda,ATG,1958,10838.523
Antigua and Barbuda,ATG,1959,10976.608
Antigua and Barbuda,ATG,1960,11135.765
Antigua and Barbuda,ATG,1961,11133.722
Antigua and Barbuda,ATG,1962,11334.941
Antigua and Barbuda,ATG,1963,11461.296
Antigua and Barbuda,ATG,1964,12029.435
Antigua and Barbuda,ATG,1965,12218.306
Antigua and Barbuda,ATG,1966,12189.66
Antigua and Barbuda,ATG,1967,12569.345
Antigua and Barbuda,ATG,1968,12809.309
Antigua and Barbuda,ATG,1969,13071.301
Antigua and Barbuda,ATG,1970,11890.171
Antigua and Barbuda,ATG,1971,12242.344
Antigua and Barbuda,ATG,1972,12157.936
Antigua and Barbuda,ATG,1973,12730.828
Antigua and Barbuda,ATG,1974,11723.434
Antigua and Barbuda,ATG,1975,13015.054
Antigua and Barbuda,ATG,1976,13394.443
Antigua and Barbuda,ATG,1977,13998.513
Antigua and Barbuda,ATG,1978,16152.456
Antigua and Barbuda,ATG,1979,16856.191
Antigua and Barbuda,ATG,1980,18245.953
Antigua and Barbuda,ATG,1981,16778.822
Antigua and Barbuda,ATG,1982,19472.268
Antigua and Barbuda,ATG,1983,16073.847
Antigua and Barbuda,ATG,1984,17798.385
Antigua and Barbuda,ATG,1985,18734.932
Antigua and Barbuda,ATG,1986,16390.717
Antigua and Barbuda,ATG,1987,17864.059
Antigua and Barbuda,ATG,1988,17964.152
Antigua and Barbuda,ATG,1989,16382.548
Antigua and Barbuda,ATG,1990,16496.93
Antigua and Barbuda,ATG,1991,17062.904
Antigua and Barbuda,ATG,1992,17457.176
Antigua and Barbuda,ATG,1993,16976.658
Antigua and Barbuda,ATG,1994,17701.836
Antigua and Barbuda,ATG,1995,18546.643
Antigua and Barbuda,ATG,1996,19652.3
Antigua and Barbuda,ATG,1997,19693.94
Antigua and Barbuda,ATG,1998,20396.342
Antigua and Barbuda,ATG,1999,21731.975
Antigua and Barbuda,ATG,2000,21252.89
Antigua and Barbuda,ATG,2001,21594.037
Antigua and Barbuda,ATG,2002,21855.492
Antigua and Barbuda,ATG,2003,23919.021
Antigua and Barbuda,ATG,2004,24548.998
Antigua and Barbuda,ATG,2005,24693.828
Antigua and Barbuda,ATG,2006,24442.998
Antigua and Barbuda,ATG,2007,24934.484
Antigua and Barbuda,ATG,2008,25205.768
Antigua and Barbuda,ATG,2009,26727.883
Antigua and Barbuda,ATG,2010,22498.787
Antigua and Barbuda,ATG,2011,24377.658
Antigua and Barbuda,ATG,2012,25415.389
Antigua and Barbuda,ATG,2013,25669.201
Antigua and Barbuda,ATG,2014,25995.22
Antigua and Barbuda,ATG,2015,25968.742
Antigua and Barbuda,ATG,2016,26409.04
Antigua and Barbuda,ATG,2017,21947.432
Antigua and Barbuda,ATG,2018,21505.092
Antigua and Barbuda,ATG,2019,25033.002
Antigua and Barbuda,ATG,2020,24205.834
Antigua and Barbuda,ATG,2021,24143.293
Argentina,ARG,1851,756295.94
Argentina,ARG,1852,767976.2
Argentina,ARG,1853,779299.25
Argentina,ARG,1854,790128.5
Argentina,ARG,1855,800327.44
Argentina,ARG,1856,809759.44
Argentina,ARG,1857,818288.06
Argentina,ARG,1858,825776.7
Argentina,ARG,1859,832088.8
Argentina,ARG,1860,837087.8
Argentina,ARG,1861,841261.56
Argentina,ARG,1862,845224.9
Argentina,ARG,1863,849031.8
Argentina,ARG,1864,852736.6
Argentina,ARG,1865,856393.4
Argentina,ARG,1866,860056.2
Argentina,ARG,1867,863779.2
Argentina,ARG,1868,867616.5
Argentina,ARG,1869,871622.25
Argentina,ARG,1870,875850.6
Argentina,ARG,1871,887144.44
Argentina,ARG,1872,910455
Argentina,ARG,1873,942998.9
Argentina,ARG,1874,981992.8
Argentina,ARG,1875,1024653.44
Argentina,ARG,1876,1068197.5
Argentina,ARG,1877,1109841.5
Argentina,ARG,1878,1146802.4
Argentina,ARG,1879,1176296.5
Argentina,ARG,1880,1195540.8
Argentina,ARG,1881,1207901.1
Argentina,ARG,1882,1218795.8
Argentina,ARG,1883,1228519.4
Argentina,ARG,1884,1237366.8
Argentina,ARG,1885,1245632.5
Argentina,ARG,1886,1253611.5
Argentina,ARG,1887,1261598.2
Argentina,ARG,1888,1269887.6
Argentina,ARG,1889,1278774.1
Argentina,ARG,1890,1651142.2
Argentina,ARG,1891,1671562.9
Argentina,ARG,1892,1709379.1
Argentina,ARG,1893,1762859.4
Argentina,ARG,1894,1830272.2
Argentina,ARG,1895,1909886.1
Argentina,ARG,1896,1999969.5
Argentina,ARG,1897,2098790.8
Argentina,ARG,1898,2204618.5
Argentina,ARG,1899,2315721.2
Argentina,ARG,1900,2430367.5
Argentina,ARG,1901,2588069.8
Argentina,ARG,1902,2816843
Argentina,ARG,1903,3097707.5
Argentina,ARG,1904,3411683.8
Argentina,ARG,1905,3739792.5
Argentina,ARG,1906,4063054.8
Argentina,ARG,1907,4362490.5
Argentina,ARG,1908,4619120.5
Argentina,ARG,1909,4813965.5
Argentina,ARG,1910,4928046
Argentina,ARG,1911,4993799
Argentina,ARG,1912,5056007.5
Argentina,ARG,1913,5114212
Argentina,ARG,1914,5167953
Argentina,ARG,1915,5216771
Argentina,ARG,1916,5260206
Argentina,ARG,1917,5297798.5
Argentina,ARG,1918,5329089.5
Argentina,ARG,1919,5353618.5
Argentina,ARG,1920,5370927
Argentina,ARG,1921,5371245
Argentina,ARG,1922,5348858
Argentina,ARG,1923,5309386.5
Argentina,ARG,1924,5258451.5
Argentina,ARG,1925,5201674.5
Argentina,ARG,1926,5144675.5
Argentina,ARG,1927,5093076
Argentina,ARG,1928,5052496.5
Argentina,ARG,1929,5028559
Argentina,ARG,1930,5026883
Argentina,ARG,1931,5062335.5
Argentina,ARG,1932,5141419
Argentina,ARG,1933,5257211
Argentina,ARG,1934,5402787
Argentina,ARG,1935,5571225
Argentina,ARG,1936,5755600.5
Argentina,ARG,1937,5948990.5
Argentina,ARG,1938,6144471.5
Argentina,ARG,1939,6335121
Argentina,ARG,1940,6514014.5
Argentina,ARG,1941,6888582
Argentina,ARG,1942,7617083.5
Argentina,ARG,1943,8618844
Argentina,ARG,1944,9813186
Argentina,ARG,1945,11119434
Argentina,ARG,1946,12456913
Argentina,ARG,1947,13744945
Argentina,ARG,1948,14902856
Argentina,ARG,1949,15849968
Argentina,ARG,1950,16505606
Argentina,ARG,1951,17153328
Argentina,ARG,1952,18086396
Argentina,ARG,1953,19238686
Argentina,ARG,1954,20544074
Argentina,ARG,1955,21936440
Argentina,ARG,1956,23349658
Argentina,ARG,1957,24717606
Argentina,ARG,1958,25974162
Argentina,ARG,1959,27053202
Argentina,ARG,1960,27888604
Argentina,ARG,1961,28629280
Argentina,ARG,1962,28338490
Argentina,ARG,1963,27424872
Argentina,ARG,1964,28770286
Argentina,ARG,1965,30376732
Argentina,ARG,1966,31502120
Argentina,ARG,1967,32791128
Argentina,ARG,1968,32442286
Argentina,ARG,1969,31150146
